predicted_class,prob_class_0,prob_class_1,prob_class_2
0,0.9111542125774371,0.08876671551070588,7.907191185689761e-05
0,0.9980435049237979,1.151165888163005e-06,0.001955343910314039
0,0.9816169355137804,0.01830990037749595,7.316410872356073e-05
2,0.0009241093864146048,0.0005716388553346995,0.9985042517582506
0,0.512267937338806,0.4858484635362308,0.0018835991249631838
1,0.023213581850241118,0.976446817689415,0.00033960046034393876
2,0.005858955172170132,0.00025749598244247476,0.9938835488453874
1,0.0015454820618992144,0.9983790976766828,7.542026141797066e-05
0,0.5867892771833854,4.869167724987843e-07,0.4132102358998422
0,0.6792942379765917,5.458048571897985e-06,0.32070030397483634
1,0.0043638478630186345,0.8572195588951763,0.13841659324180497
1,0.025738833842783037,0.9707865880351167,0.0034745781221000777
2,0.42144127275255144,1.5422316856556393e-05,0.578543304930592
2,0.013221003978556694,0.02711611971853297,0.9596628763029103
2,0.003991641325992631,8.721123537720393e-07,0.9960074865616535
0,0.9986044679051487,0.0007429759775288144,0.0006525561173223303
2,0.0011657071357108956,1.6913462678322688e-06,0.9988326015180213
1,0.005633672845071219,0.9884617411188984,0.005904586036030372
2,0.42118794986730645,0.00020354115352922778,0.5786085089791644
1,0.0002875573229582691,0.9997012584319941,1.1184245047638216e-05
2,0.000589573990719799,9.119023968870987e-07,0.9994095141068834
0,0.9943936303442837,0.00438503210642562,0.0012213375492906295
1,0.0001147272199166746,0.9998839049146945,1.3678653889093554e-06
2,0.0025525424605195106,6.346607396424398e-07,0.9974468228787409
0,0.9999556810709416,4.4575048989868026e-06,3.986142415949752e-05
1,0.0008609299643757434,0.998919703546405,0.0002193664892192273
1,0.1184381596074049,0.8804348797992582,0.001126960593337029
0,0.9613626371219793,1.9865229473665117e-05,0.038617497648546925
2,0.00038285030759094735,2.1350667394002497e-05,0.999595799025015
0,0.7796166018701949,0.008117678869694382,0.21226571926011067
0,0.8296769992858404,0.15507395021254888,0.015249050501610725
2,0.0004786100185759361,8.645318097198372e-07,0.9995205254496144
2,0.0003110039942536767,6.028590735023107e-06,0.9996829674150114
0,0.9997462533484406,7.545209442744241e-05,0.0001782945571321012
2,0.004244558541943899,8.821873989477654e-07,0.9957545592706571
0,0.987075324048996,0.012779592267541775,0.00014508368346221614
2,0.0049966695707184365,1.1050901613469154e-05,0.9949922795276681
1,0.00173629938331728,0.9958422572770292,0.0024214433396535203
1,0.014639702929789562,0.9692040653942349,0.016156231675975432
2,0.3581773454461529,9.087371601542796e-05,0.6417317808378317
2,0.003041493056278746,1.80715426673751e-06,0.9969566997894546
0,0.9708780704142298,0.02685973779981756,0.0022621917859525775
0,0.9990385301108492,0.0005496983556802233,0.00041177153347069265
0,0.9833992369336424,0.0005681111918728964,0.016032651874484823
2,0.24963821896502886,0.006424582531434298,0.7439371985035369
0,0.998939408976608,0.0010047066478703999,5.588437552146397e-05
2,0.2800213340786006,3.698684157153741e-05,0.7199416790798278
1,0.002540672402161885,0.9974559895525859,3.3380452521558967e-06
1,0.014796825260523623,0.9850709002431878,0.0001322744962885918
0,0.9990983145831727,0.00044907083320212414,0.00045261458362500726
0,0.6259175643737686,0.045407742650816915,0.32867469297541446
1,0.17369277275552633,0.8163992982739467,0.00990792897052683
2,0.0018301894763974405,0.0008164282934937364,0.9973533822301087
0,0.5626477914507237,0.15560065394368372,0.2817515546055926
2,0.0020970434756464205,0.002335107218561517,0.9955678493057921
0,0.8887012380531524,0.0004589693866592898,0.11083979256018829
2,0.022822799524856035,5.575010310953501e-08,0.9771771447250409
